pnu	시군구	유형	지번	도로명	용도지역	건축물주용도	도로조건	전용면적	대지면적	거래금액만원	층	계약연월	계약일	지분구분	건축년도
2824510200	인천광역시 계양구 계산동	집합	1***	오조산로45번길	일반상업	제2종근린생활	25m미만	48.15		57000	1	201403	14		2002
2824510200	인천광역시 계양구 계산동	집합	1***	오조산로57번길	일반상업	제2종근린생활	25m미만	63.36		35500	1	201403	15		2003
2824510200	인천광역시 계양구 계산동	집합	1***	계산새로	일반상업	업무	25m이상	85.68		13000	null	201403	17		2004
2824510200	인천광역시 계양구 계산동	집합	1***	계산새로	일반상업	제2종근린생활	25m이상	40.32		16500	1	201403	18		2004
2824510200	인천광역시 계양구 계산동	집합	1***	계산새로	일반상업	제2종근린생활	25m이상	40.32		16500	1	201403	18		2004
2824510200	인천광역시 계양구 계산동	집합	1***	계산새로	일반상업	제2종근린생활	25m이상	40.32		12000	1	201403	18		2004
2824510200	인천광역시 계양구 계산동	집합	1***	계산새로	일반상업	교육연구	25m이상	31.61		6600	6	201403	20		2004
2824510200	인천광역시 계양구 계산동	집합	9**	경명대로	준주거	제2종근린생활	25m이상	154.23		27000	null	201403	26		2004
2824510200	인천광역시 계양구 계산동	집합	9**	경명대로	준주거	제2종근린생활	25m이상	152.64		27000	null	201403	26		2004
2824510200	인천광역시 계양구 계산동	일반	9**	계양산로	제2종일반주거	제2종근린생활	25m미만	292.68	174.30	46800	null	201403	29		1988
2824511600	인천광역시 계양구 선주지동	일반	1**	선주로	제1종일반주거	제2종근린생활	8m미만	99	328.00	29000	null	201403	28		2007
2824510600	인천광역시 계양구 용종동	집합	2**	계산새로	일반상업	기타	25m이상	120.04		15000	5	201403	10		2000
2824510600	인천광역시 계양구 용종동	집합	2**	계산새로	일반상업	기타	25m이상	117.94		14000	5	201403	10		2000
2824510600	인천광역시 계양구 용종동	집합	2**	계산새로	일반상업	기타	25m이상	110.2		13500	5	201403	10		2000
2824510600	인천광역시 계양구 용종동	일반	2**	용마루5길	제1종일반주거	제2종근린생활	12m미만	341.1	190.40	52000	null	201403	11		1999
2824510600	인천광역시 계양구 용종동	집합	2**	계양문화로	일반상업	제1종근린생활	25m미만	35.7		14000	1	201403	17		2001
2824510600	인천광역시 계양구 용종동	집합	2**	계산새로87번길	일반상업	제2종근린생활	25m미만	50.73		35000	null	201403	17		2001
2824510600	인천광역시 계양구 용종동	집합	2**	계산새로	일반상업	업무	25m이상	109.61		11400	null	201403	21		2000
2824510500	인천광역시 계양구 임학동	집합	6*	장제로863번길	준주거	업무	12m미만	27.54		3200	1	201403	7		2000
2824510500	인천광역시 계양구 임학동	일반	1*	장제로	제2종일반주거	제2종근린생활	25m이상	596.39	254.80	230000	null	201403	20		1982
2824510300	인천광역시 계양구 작전동	집합	9**	계양문화로	일반상업	제2종근린생활	25m미만	111.57		16620	3	201403	21		1998
2824510300	인천광역시 계양구 작전동	집합	9**	계양문화로	일반상업	기타	25m미만	162.81		25500	3	201403	21		1998
2824510300	인천광역시 계양구 작전동	집합	9**	계양문화로	일반상업	제2종근린생활	25m미만	12.6		1880	3	201403	21		1998
2824510300	인천광역시 계양구 작전동	집합	4**	효서로	준공업	제2종근린생활	25m미만	230.16		58000	1	201403	23		2003
2824510300	인천광역시 계양구 작전동	집합	8**	계양대로	준주거	제2종근린생활	25m이상	236.67		38000	null	201403	25		1984
2824510100	인천광역시 계양구 효성동	일반	2**	아나지로179번길	준공업	숙박	8m미만	441.43	204.00	62000	null	201403	6		1988
2820010200	인천광역시 남동구 간석동	일반	5**	경인로552번길	제2종일반주거	기타	8m미만	199.86	186.40	46060	null	201403	2		1984
2820010200	인천광역시 남동구 간석동	일반	3**	주안로259번길	제2종일반주거	제1종근린생활	12m미만	166.8	138.70	23000	null	201403	6		1985
2820010200	인천광역시 남동구 간석동	집합	9**	석산로	제3종일반주거	제2종근린생활	25m이상	20.61		66500	1	201403	10		2005
2820010200	인천광역시 남동구 간석동	일반	1**	석촌로14번길	제3종일반주거	제1종근린생활	12m미만	476.65	165.40	79000	null	201403	12		1993
2820010200	인천광역시 남동구 간석동	집합	4**	구월로	제2종일반주거	제2종근린생활	25m이상	128.52		40000	3	201403	15		2004
2820010200	인천광역시 남동구 간석동	집합	1**	남동대로916번길	제3종일반주거	제2종근린생활	25m미만	90.47		7500	null	201403	17		1997
2820010200	인천광역시 남동구 간석동	집합	1**	남동대로916번길	제3종일반주거	제2종근린생활	25m미만	90.48		7500	null	201403	17		1997
2820010200	인천광역시 남동구 간석동	집합	3**	예술로282번길	제2종일반주거	제2종근린생활	12m미만	74.17		15000	2	201403	18		2014
2820010200	인천광역시 남동구 간석동	집합	2**	남동대로	일반상업	제2종근린생활	25m이상	50.45		25000	1	201403	19		1981
2820010200	인천광역시 남동구 간석동	일반	9**	호구포로888번길	준주거	제2종근린생활	12m미만	292.02	142.20	54300	null	201403	20		1995
2820010200	인천광역시 남동구 간석동	집합	5**	구월로64번길	제2종일반주거	제1종근린생활	25m미만	26.24		6750	1	201403	22		2010
2820010200	인천광역시 남동구 간석동	집합	5**	구월로64번길	제2종일반주거	제1종근린생활	25m미만	29.4		6750	1	201403	22		2010
2820010200	인천광역시 남동구 간석동	집합	5**	석산로	제2종일반주거	제1종근린생활	25m미만	26.86		14000	1	201403	27		1991
2820010200	인천광역시 남동구 간석동	일반	2**	경인로	제2종일반주거	제2종근린생활	25m이상	847.96	347.40	100000	null	201403	27		1989
2820010200	인천광역시 남동구 간석동	일반	9**	호구포로	준주거	제2종근린생활	25m이상	64.13	41.00	35000	null	201403	29		1984
2820010200	인천광역시 남동구 간석동	집합	9**	호구포로	준주거	제2종근린생활	25m이상	64.13		35000	null	201403	29		1980
2820011100	인천광역시 남동구 고잔동	집합	6**	은청로	일반상업	판매	25m이상	33.15		20000	1	201403	27		1998
2820011100	인천광역시 남동구 고잔동	집합	6**	은청로	일반상업	판매	25m이상	28.86		12000	2	201403	27		1998
2820010100	인천광역시 남동구 구월동	집합	1***	성말로13번길	일반상업	업무	12m미만	13.36		3400	null	201403	3		2002
2820010100	인천광역시 남동구 구월동	집합	2**	인주대로	제3종일반주거	제1종근린생활	25m이상	49.83		4500	-1	201403	3		1992
2820010100	인천광역시 남동구 구월동	집합	2**	인주대로	제3종일반주거	제2종근린생활	25m이상	53.32		7573	11	201403	4		1992
2820010100	인천광역시 남동구 구월동	집합	2**	인주대로	제3종일반주거	제2종근린생활	25m이상	474.7		67427	11	201403	4		1992
2820010100	인천광역시 남동구 구월동	일반	1***	성말로32번길	제2종일반주거	제1종근린생활	12m미만	488.86	177.60	69000	null	201403	5		2003
2820010100	인천광역시 남동구 구월동	일반	1***	인주대로	제2종일반주거	제2종근린생활	25m이상	112.32	219.60	60000	null	201403	6		2012
2820010100	인천광역시 남동구 구월동	집합	1***	인하로507번길	일반상업	제2종근린생활	12m미만	24.97		4000	7	201403	7		2003
2820010100	인천광역시 남동구 구월동	집합	1***	인하로507번길	일반상업	업무	12m미만	10.2		6283	3	201403	14		2003
2820010100	인천광역시 남동구 구월동	집합	1***	성말로13번길	일반상업	업무	12m미만	12.84		3200	null	201403	17		2002
2820010100	인천광역시 남동구 구월동	집합	1***	성말로13번길	일반상업	숙박	12m미만	20.3		2800	5	201403	17		2002
2820010100	인천광역시 남동구 구월동	집합	1***	인주대로623번길	일반상업	제2종근린생활	25m미만	444.23		48586	11	201403	20		2007
2820010100	인천광역시 남동구 구월동	집합	1***	성말로	일반상업	제2종근린생활	25m미만	46.01		32700	1	201403	20		2003
2820010100	인천광역시 남동구 구월동	집합	1***	구월말로	제2종일반주거	제1종근린생활	25m미만	52.01		18000	1	201403	20		2013
2820010100	인천광역시 남동구 구월동	집합	1***	구월로276번길	제2종일반주거	제2종근린생활	25m미만	51.84		30000	null	201403	25		1985
2820010100	인천광역시 남동구 구월동	집합	1***	구월로276번길	제2종일반주거	제1종근린생활	25m미만	51.84		30000	null	201403	25		1985
2820010100	인천광역시 남동구 구월동	집합	1***	인주대로623번길	일반상업	제2종근린생활	25m미만	82.3		23400	2	201403	27		2007
2820010100	인천광역시 남동구 구월동	집합	1***	인주대로623번길	일반상업	제2종근린생활	25m미만	240.54		8900	2	201403	27		2007
2820010100	인천광역시 남동구 구월동	집합	1***	예술로	일반상업	제1종근린생활	25m이상	11.25		7000	2	201403	27		1999
2820010100	인천광역시 남동구 구월동	집합	1***	성말로13번길	일반상업	업무	12m미만	12.84		2500	null	201403	28		2002
2820010100	인천광역시 남동구 구월동	집합	1***	성말로13번길	일반상업	업무	12m미만	12.84		2500	null	201403	28		2002
2820010100	인천광역시 남동구 구월동	집합	1***	성말로13번길	일반상업	업무	12m미만	12.84		2500	null	201403	28		2002
2820010100	인천광역시 남동구 구월동	집합	1***	성말로13번길	일반상업	업무	12m미만	12.84		2500	null	201403	28		2002
2820010700	인천광역시 남동구 남촌동	집합	4**	남촌로122번길	제1종일반주거	제1종근린생활	8m미만	42.52		5000	1	201403	20		1991
2820011000	인천광역시 남동구 논현동	집합	7**	논고개로	일반상업	제2종근린생활	25m이상	266		41000	6	201403	1		2013
2820011000	인천광역시 남동구 논현동	집합	6**	소래역로	일반상업	제1종근린생활	25m이상	56.24		63500	1	201403	1		2009
2820011000	인천광역시 남동구 논현동	집합	6**	호구포로	일반상업	제2종근린생활	25m이상	23.94		26104	1	201403	3		2011
2820011000	인천광역시 남동구 논현동	집합	6**	호구포로	일반상업	제2종근린생활	25m이상	22.23		24235	1	201403	3		2011
2820011000	인천광역시 남동구 논현동	집합	6**	호구포로	일반상업	제2종근린생활	25m이상	1911.94		446482	3	201403	3		2011
2820011000	인천광역시 남동구 논현동	집합	6**	호구포로	일반상업	제2종근린생활	25m이상	34.71		35805	1	201403	3		2011
2820011000	인천광역시 남동구 논현동	집합	6**	호구포로	일반상업	제2종근린생활	25m이상	236.2		72330	2	201403	3		2011
2820011000	인천광역시 남동구 논현동	집합	6**	호구포로	일반상업	제2종근린생활	25m이상	241.16		73844	2	201403	3		2011
2820011000	인천광역시 남동구 논현동	집합	6**	호구포로	일반상업	제2종근린생활	25m이상	46.41		47863	1	201403	3		2011
2820011000	인천광역시 남동구 논현동	집합	6**	호구포로	일반상업	제2종근린생활	25m이상	241.16		73844	2	201403	3		2011
2820011000	인천광역시 남동구 논현동	집합	6**	호구포로	일반상업	제2종근린생활	25m이상	38.61		39812	1	201403	3		2011
2820011000	인천광역시 남동구 논현동	집합	6**	호구포로	일반상업	제2종근린생활	25m이상	236.2		72330	2	201403	3		2011
2820011000	인천광역시 남동구 논현동	집합	7**	논고개로	일반상업	제1종근린생활	25m이상	56.62		69000	1	201403	3		2013
2820011000	인천광역시 남동구 논현동	집합	6**	호구포로	일반상업	제2종근린생활	25m이상	1911.94		446482	3	201403	3		2011
2820011000	인천광역시 남동구 논현동	집합	6**	소래역로	일반상업	판매	25m이상	47.2		43000	1	201403	5		2008
2820011000	인천광역시 남동구 논현동	집합	6**	논현로46번길	일반상업	제1종근린생활	25m미만	77.22		20000	2	201403	5		2010
2820011000	인천광역시 남동구 논현동	집합	6**	논현로46번길	일반상업	제1종근린생활	25m미만	100.98		35000	2	201403	5		2010
2820011000	인천광역시 남동구 논현동	집합	6**	논현로46번길	일반상업	제1종근린생활	25m미만	77.22		20000	2	201403	5		2010
2820011000	인천광역시 남동구 논현동	집합	6**	논고개로123번길	일반상업	제2종근린생활	25m이상	95.07		16608	null	201403	6		2009
2820011000	인천광역시 남동구 논현동	집합	6**	논고개로123번길	일반상업	제2종근린생활	25m이상	95.55		16692	null	201403	6		2009
2820011000	인천광역시 남동구 논현동	집합	7**	논고개로	일반상업	교육연구	25m이상	156.24		20000	8	201403	7		2013
2820011000	인천광역시 남동구 논현동	집합	6**	논고개로	일반상업	교육연구	25m이상	109.2		16035	5	201403	10		2008
2820011000	인천광역시 남동구 논현동	집합	6**	논고개로	일반상업	교육연구	25m이상	83.52		12265	5	201403	10		2008
2820011000	인천광역시 남동구 논현동	집합	6**	소래역로	일반상업	판매	25m이상	40.8		39500	1	201403	10		2008
2820011000	인천광역시 남동구 논현동	집합	6**	호구포로	일반상업	제2종근린생활	25m이상	154.56		34542	3	201403	10		2009
2820011000	인천광역시 남동구 논현동	집합	6**	논고개로	일반상업	제2종근린생활	25m이상	497.85		67500	10	201403	10		2008
2820011000	인천광역시 남동구 논현동	집합	6**	호구포로	일반상업	제2종근린생활	25m이상	98.43		21997	3	201403	10		2009
2820011000	인천광역시 남동구 논현동	집합	6**	호구포로	일반상업	제2종근린생활	25m이상	111.5		24919	3	201403	10		2009
2820011000	인천광역시 남동구 논현동	집합	6**	호구포로	일반상업	제2종근린생활	25m이상	180.96		40442	3	201403	10		2009
2820011000	인천광역시 남동구 논현동	일반	4**	남동대로262번길	일반공업	제1종근린생활	25m미만	195.96	331.00	70000	null	201403	11		2014
2820011000	인천광역시 남동구 논현동	집합	7**	앵고개로847번길	준주거	제1종근린생활	25m미만	85.8		62000	1	201403	13		2013
